country_code,country_name,latitude,longitude
AD,Andorra,42.5,1.6
AE,United Arab Emirates,24,54
AF,Afghanistan,33,65
AG,Antigua and Barbuda,17.05,-61.8
AI,Anguilla,18.25,-63.1667
AL,Albania,41,20
AM,Armenia,40,45
AO,Angola,-12.5,18.5
AQ,Antarctica,-90,0
AR,Argentina,-34,-64
AS,American Samoa,-14.3333,-170
AT,Austria,47.3333,13.3333
AU,Australia,-27,133
AW,Aruba,12.5,-69.9667
AX,Åland Islands,,
AZ,Azerbaijan,40.5,47.5
BA,Bosnia and Herzegovina,44,18
BB,Barbados,13.1667,-59.5333
BD,Bangladesh,24,90
BE,Belgium,50.8333,4
BF,Burkina Faso,13,-2
BG,Bulgaria,43,25
BH,Bahrain,26,50.55
BI,Burundi,-3.5,30
BJ,Benin,9.5,2.25
BL,Saint Barthélemy,,
BM,Bermuda,32.3333,-64.75
BN,Brunei Darussalam,4.5,114.6667
BO,Bolivia,-17,-65
BQ,Caribbean Netherlands ,,
BR,Brazil,-10,-55
BS,Bahamas,24.25,-76
BT,Bhutan,27.5,90.5
BV,Bouvet Island,-54.4333,3.4
BW,Botswana,-22,24
BY,Belarus,53,28
BZ,Belize,17.25,-88.75
CA,Canada,60,-95
CC,Cocos (Keeling) Islands,-12.5,96.8333
CD,Congo,0,25
CF,Central African Republic,7,21
CG,Congo,-1,15
CH,Switzerland,47,8
CI,Côte d'Ivoire,8,-5
CK,Cook Islands,-21.2333,-159.7667
CL,Chile,-30,-71
CM,Cameroon,6,12
CN,China,35,105
CO,Colombia,4,-72
CR,Costa Rica,10,-84
CU,Cuba,21.5,-80
CV,Cape Verde,16,-24
CW,Curaçao,,
CX,Christmas Island,-10.5,105.6667
CY,Cyprus,35,33
CZ,Czech Republic,49.75,15.5
DE,Germany,51,9
DJ,Djibouti,11.5,43
DK,Denmark,56,10
DM,Dominica,15.4167,-61.3333
DO,Dominican Republic,19,-70.6667
DZ,Algeria,28,3
EC,Ecuador,-2,-77.5
EE,Estonia,59,26
EG,Egypt,27,30
EH,Western Sahara,24.5,-13
ER,Eritrea,15,39
ES,Spain,40,-4
ET,Ethiopia,8,38
FI,Finland,64,26
FJ,Fiji,-18,175
FK,Falkland Islands,-51.75,-59
FM,Micronesia,6.9167,158.25
FO,Faroe Islands,62,-7
FR,France,46,2
GA,Gabon,-1,11.75
GB,United Kingdom,54,-2
GD,Grenada,12.1167,-61.6667
GE,Georgia,42,43.5
GF,French Guiana,4,-53
GG,Guernsey,49.5,-2.56
GH,Ghana,8,-2
GI,Gibraltar,36.1833,-5.3667
GL,Greenland,72,-40
GM,Gambia,13.4667,-16.5667
GN,Guinea,11,-10
GP,Guadeloupe,16.25,-61.5833
GQ,Equatorial Guinea,2,10
GR,Greece,39,22
GS,South Georgia and the South Sandwich Islands,-54.5,-37
GT,Guatemala,15.5,-90.25
GU,Guam,13.4667,144.7833
GW,Guinea-Bissau,12,-15
GY,Guyana,5,-59
HK,Hong Kong,22.25,114.1667
HM,Heard and McDonald Islands,-53.1,72.5167
HN,Honduras,15,-86.5
HR,Croatia,45.1667,15.5
HT,Haiti,19,-72.4167
HU,Hungary,47,20
ID,Indonesia,-5,120
IE,Ireland,53,-8
IL,Israel,31.5,34.75
IM,Isle of Man,54.23,-4.55
IN,India,20,77
IO,British Indian Ocean Territory,-6,71.5
IQ,Iraq,33,44
IR,Iran,32,53
IS,Iceland,65,-18
IT,Italy,42.8333,12.8333
JE,Jersey,49.21,-2.13
