alpha2,name,numeric,latitude,longitude
AF,Afghanistan,004,33,65
AL,Albania,008,41,20
DZ,Algeria,012,28,3
AS,American Samoa,016,-14.3333,-170
AD,Andorra,020,42.5,1.6
AO,Angola,024,-12.5,18.5
AI,Anguilla,660,18.25,-63.1667
AQ,Antarctica,010,-90,0
AG,Antigua and Barbuda,028,17.05,-61.8
AR,Argentina,032,-34,-64
AM,Armenia,051,40,45
AW,Aruba,533,12.5,-69.9667
AU,Australia,036,-27,133
AT,Austria,040,47.3333,13.3333
AZ,Azerbaijan,031,40.5,47.5
BS,Bahamas,044,24.25,-76
BH,Bahrain,048,26,50.55
BD,Bangladesh,050,24,90
BB,Barbados,052,13.1667,-59.5333
BY,Belarus,112,53,28
BE,Belgium,056,50.8333,4
BZ,Belize,084,17.25,-88.75
BJ,Benin,204,9.5,2.25
BM,Bermuda,060,32.3333,-64.75
BT,Bhutan,064,27.5,90.5
BO,Bolivia,068,-17,-65
BQ,Caribbean Netherlands,535,,
BA,Bosnia and Herzegovina,070,44,18
BW,Botswana,072,-22,24
BV,Bouvet Island,074,-54.4333,3.4
BR,Brazil,076,-10,-55
IO,British Indian Ocean Territory,086,-6,71.5
BN,Brunei Darussalam,096,4.5,114.6667
BG,Bulgaria,100,43,25
BF,Burkina Faso,854,13,-2
BI,Burundi,108,-3.5,30
KH,Cambodia,116,13,105
CM,Cameroon,120,6,12
CA,Canada,124,60,-95
CV,Cape Verde,132,16,-24
KY,Cayman Islands,136,19.5,-80.5
CF,Central African Republic,140,7,21
TD,Chad,148,15,19
CL,Chile,152,-30,-71
CN,China,156,35,105
CX,Christmas Island,162,-10.5,105.6667
CC,Cocos (Keeling) Islands,166,-12.5,96.8333
CO,Colombia,170,4,-72
KM,Comoros,174,-12.1667,44.25
CG,Congo,178,-1,15
CD,Congo,180,0,25
CK,Cook Islands,184,-21.2333,-159.7667
CR,Costa Rica,188,10,-84
HR,Croatia,191,45.1667,15.5
CU,Cuba,192,21.5,-80
CW,Curaçao,531,,
CY,Cyprus,196,35,33
CZ,Czech Republic,203,49.75,15.5
CI,Côte d'Ivoire,384,8,-5
DK,Denmark,208,56,10
DJ,Djibouti,262,11.5,43
DM,Dominica,212,15.4167,-61.3333
DO,Dominican Republic,214,19,-70.6667
EC,Ecuador,218,-2,-77.5
EG,Egypt,818,27,30
SV,El Salvador,222,13.8333,-88.9167
GQ,Equatorial Guinea,226,2,10
ER,Eritrea,232,15,39
EE,Estonia,233,59,26
ET,Ethiopia,231,8,38
FK,Falkland Islands,238,-51.75,-59
FO,Faroe Islands,234,62,-7
FJ,Fiji,242,-18,175
FI,Finland,246,64,26
FR,France,250,46,2
GF,French Guiana,254,4,-53
PF,French Polynesia,258,-15,-140
TF,French Southern Territories,260,-43,67
GA,Gabon,266,-1,11.75
GM,Gambia,270,13.4667,-16.5667
GE,Georgia,268,42,43.5
DE,Germany,276,51,9
GH,Ghana,288,8,-2
GI,Gibraltar,292,36.1833,-5.3667
GR,Greece,300,39,22
GL,Greenland,304,72,-40
GD,Grenada,308,12.1167,-61.6667
GP,Guadeloupe,312,16.25,-61.5833
GU,Guam,316,13.4667,144.7833
GT,Guatemala,320,15.5,-90.25
GG,Guernsey,831,49.5,-2.56
GN,Guinea,324,11,-10
GW,Guinea-Bissau,624,12,-15
GY,Guyana,328,5,-59
HT,Haiti,332,19,-72.4167
HM,Heard and McDonald Islands,334,-53.1,72.5167
VA,Vatican,336,41.9,12.45
HN,Honduras,340,15,-86.5
HK,Hong Kong,344,22.25,114.1667
HU,Hungary,348,47,20
IS,Iceland,352,65,-18
IN,India,356,20,77
ID,Indonesia,360,-5,120
IR,Iran,364,32,53
IQ,Iraq,368,33,44
IE,Ireland,372,53,-8
IM,Isle of Man,833,54.23,-4.55
IL,Israel,376,31.5,34.75
IT,Italy,380,42.8333,12.8333
JM,Jamaica,388,18.25,-77.5
JP,Japan,392,36,138
JE,Jersey,832,49.21,-2.13
JO,Jordan,400,31,36
KZ,Kazakhstan,398,48,68
KE,Kenya,404,1,38
KI,Kiribati,296,1.4167,173
KP,North Korea,408,40,127
KR,South Korea,410,37,127.5
KW,Kuwait,414,29.3375,47.6581
KG,Kyrgyzstan,417,41,75
LA,Lao People's Democratic Republic,418,18,105
LV,Latvia,428,57,25
LB,Lebanon,422,33.8333,35.8333
LS,Lesotho,426,-29.5,28.5
LR,Liberia,430,6.5,-9.5
LY,Libya,434,25,17
LI,Liechtenstein,438,47.1667,9.5333
LT,Lithuania,440,56,24
LU,Luxembourg,442,49.75,6.1667
MO,Macau,446,22.1667,113.55
MK,Macedonia,807,41.8333,22
MG,Madagascar,450,-20,47
MW,Malawi,454,-13.5,34
MY,Malaysia,458,2.5,112.5
MV,Maldives,462,3.25,73
ML,Mali,466,17,-4
MT,Malta,470,35.8333,14.5833
MH,Marshall Islands,584,9,168
MQ,Martinique,474,14.6667,-61
MR,Mauritania,478,20,-12
MU,Mauritius,480,-20.2833,57.55
YT,Mayotte,175,-12.8333,45.1667
MX,Mexico,484,23,-102
FM,Micronesia,583,6.9167,158.25
MD,Moldova,498,47,29
MC,Monaco,492,43.7333,7.4
MN,Mongolia,496,46,105
ME,Montenegro,499,42,19
MS,Montserrat,500,16.75,-62.2
MA,Morocco,504,32,-5
MZ,Mozambique,508,-18.25,35
MM,Myanmar,104,22,98
NA,Namibia,516,-22,17
NR,Nauru,520,-0.5333,166.9167
NP,Nepal,524,28,84
NL,The Netherlands,528,52.5,5.75
NC,New Caledonia,540,-21.5,165.5
NZ,New Zealand,554,-41,174
NI,Nicaragua,558,13,-85
NE,Niger,562,16,8
NG,Nigeria,566,10,8
NU,Niue,570,-19.0333,-169.8667
NF,Norfolk Island,574,-29.0333,167.95
MP,Northern Mariana Islands,580,15.2,145.75
NO,Norway,578,62,10
OM,Oman,512,21,57
PK,Pakistan,586,30,70
PW,Palau,585,7.5,134.5
PS,Palestinian Territory,275,32,35.25
PA,Panama,591,9,-80
PG,Papua New Guinea,598,-6,147
PY,Paraguay,600,-23,-58
PE,Peru,604,-10,-76
PH,Philippines,608,13,122
PN,Pitcairn,612,-24.7,-127.4
PL,Poland,616,52,20
PT,Portugal,620,39.5,-8
PR,Puerto Rico,630,18.25,-66.5
QA,Qatar,634,25.5,51.25
RO,Romania,642,46,25
